SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
153269,Drake University,1,2014,13,Men's Tennis,1,2,Missouri Valley Conference,35,951,0.9344,0.9672,10,844,0.8125,0.875,9,971,0.9412,1,9,1000,1,1,7,1000,1,1,9,964,1,0.9286,8,923,0.9231,0.9231,7,926,0.9286,0.9231,7,962,0.9231,1,6,958,0.9167,1,7,1000,1,1,6,1000,1,1
153269,Drake University,1,2014,14,"Men's Track, Indoor",1,2,Missouri Valley Conference,77,980,0.9737,0.9868,22,965,0.9302,1,18,971,0.9714,0.9714,17,1000,1,1,20,988,1,0.975,16,984,0.9677,1,12,1000,1,1,12,935,0.913,0.9565,15,931,0.8966,0.9655,18,926,0.9412,0.9118,19,961,0.9474,0.9737,14,981,0.963,1
153269,Drake University,1,2014,15,"Men's Track, Outdoor",1,2,Missouri Valley Conference,81,981,0.9753,0.9877,23,967,0.9348,1,19,974,0.9737,0.9737,19,1000,1,1,20,988,1,0.975,16,984,0.9677,1,12,1000,1,1,13,940,0.92,0.96,15,931,0.8966,0.9655,18,929,0.9429,0.9143,19,961,0.9474,0.9737,14,981,0.963,1
153269,Drake University,1,2014,19,Women's Basketball,1,2,Missouri Valley Conference,57,995,1,0.9903,13,1000,1,1,16,1000,1,1,14,981,1,0.963,14,1000,1,1,18,1000,1,1,15,1000,1,1,15,1000,1,1,15,1000,1,1,13,981,1,0.9615,14,982,1,0.9643,15,933,1,0.8667
153269,Drake University,1,2014,21,Women's Cross Country,1,2,Missouri Valley Conference,33,976,0.9683,0.9836,11,976,1,0.95,10,949,0.9,1,5,1000,1,1,7,1000,1,1,7,1000,1,1,8,933,0.9333,0.9333,8,969,1,0.9375,8,1000,1,1,9,972,0.9444,1,8,1000,1,1,8,969,0.9375,1
153269,Drake University,1,2014,25,Women's Golf,1,2,Missouri Valley Conference,27,994,0.98,0.98,8,1000,1,1,5,1000,1,1,8,964,1,0.9286,6,955,0.9091,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,5,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
153269,Drake University,1,2014,22,Women's Rowing,1,2,Missouri Valley Conference,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,1000,1,1,-99,-99,-99,-99,42,987,1,0.9737,29,965,0.9649,0.9649
153269,Drake University,1,2014,31,Women's Soccer,1,2,Missouri Valley Conference,96,989,0.9893,0.9891,23,989,1,0.9773,24,978,0.9783,0.9778,26,990,0.98,1,23,1000,1,1,25,989,1,0.9787,22,989,0.9773,1,23,989,0.9783,1,23,956,0.9556,0.9556,19,987,0.9737,1,21,939,0.9756,0.9024,19,974,1,0.9474
153269,Drake University,1,2014,29,Women's Softball,1,2,Missouri Valley Conference,65,996,1,0.9919,19,1000,1,1,15,983,1,0.9667,15,1000,1,1,16,1000,1,1,16,984,1,0.9677,14,982,0.9643,1,15,1000,1,1,17,968,0.9677,0.9677,17,983,1,0.9655,20,987,1,0.9737,17,985,0.9706,1
153269,Drake University,1,2014,33,Women's Tennis,1,2,Missouri Valley Conference,33,1000,1,1,6,1000,1,1,10,1000,1,1,9,1000,1,1,8,1000,1,1,7,1000,1,1,10,971,1,0.9412,6,955,1,0.9091,7,1000,1,1,9,941,0.9412,0.9412,6,1000,1,1,8,967,1,0.9333
153269,Drake University,1,2014,34,"Women's Track, Indoor",1,2,Missouri Valley Conference,94,957,0.946,0.9672,24,967,0.9783,0.9556,25,949,0.92,0.9796,18,929,0.9143,0.9429,27,972,0.963,0.9815,27,972,0.963,0.9815,26,969,0.9796,0.9583,21,976,0.9762,0.9762,18,971,1,0.9412,19,973,0.973,0.973,19,1000,1,1,20,975,0.975,0.975
153269,Drake University,1,2014,35,"Women's Track, Outdoor",1,2,Missouri Valley Conference,93,962,0.946,0.9781,24,978,0.9787,0.9783,25,949,0.92,0.9796,17,941,0.9118,0.9706,27,972,0.963,0.9815,29,974,0.9655,0.9828,26,969,0.9796,0.9583,23,977,0.9773,0.9773,18,971,1,0.9412,18,972,0.9722,0.9722,19,1000,1,1,20,975,0.975,0.975
153269,Drake University,1,2014,36,Women's Volleyball,1,2,Missouri Valley Conference,56,1000,1,1,14,1000,1,1,13,1000,1,1,15,1000,1,1,14,1000,1,1,13,1000,1,1,13,1000,1,1,15,983,0.9667,1,13,1000,1,1,14,981,1,0.963,14,982,1,0.9643,13,981,1,0.9615
153603,Iowa State University,0,2014,4,Football,1,1,Big 12 Conference,367,951,0.9409,0.9601,93,961,0.9518,0.9695,92,969,0.963,0.9686,89,934,0.9222,0.9455,93,942,0.9273,0.9573,84,946,0.9396,0.9329,90,892,0.8528,0.9198,85,974,0.9477,0.98,92,919,0.9107,0.9281,89,924,0.9298,0.9181,93,929,0.9029,0.9429,92,941,0.9468,0.929
153603,Iowa State University,0,2014,2,Men's Basketball,1,1,Big 12 Conference,51,969,0.9798,0.9362,13,980,1,0.92,12,979,0.9583,1,13,958,0.96,0.913,13,958,1,0.913,14,896,1,0.7273,13,980,1,0.96,13,936,1,0.8696,11,952,1,0.9,14,778,0.8148,0.7407,16,865,0.8462,0.8077,14,918,0.9167,0.88
153603,Iowa State University,0,2014,3,Men's Cross Country,1,1,Big 12 Conference,57,956,0.9381,0.9381,15,914,0.931,0.8966,14,929,0.9286,0.9286,13,1000,0.9615,1,15,950,0.9333,0.9333,12,958,0.9167,0.9583,15,967,0.9667,0.9667,12,978,1,0.9565,15,982,1,0.9643,11,950,0.95,0.95,10,917,0.9444,0.8889,8,1000,1,1
153603,Iowa State University,0,2014,6,Men's Golf,1,1,Big 12 Conference,37,964,0.9578,0.971,9,1000,1,1,7,923,0.9231,0.9231,11,1000,1,1,10,919,0.8947,0.9444,9,1000,1,0.9444,10,1000,1,1,12,957,0.9565,0.9565,11,977,0.9546,1,13,940,0.92,0.96,13,979,0.9583,1,12,979,1,0.9583
153603,Iowa State University,0,2014,14,"Men's Track, Indoor",1,1,Big 12 Conference,110,946,0.9206,0.9531,29,929,0.9286,0.9286,22,931,0.9091,0.9535,28,1000,0.963,1,31,917,0.8833,0.9333,27,971,0.9231,0.9808,31,968,0.9677,0.9677,28,979,0.9792,0.9375,31,934,0.918,0.9508,26,910,0.86,0.96,31,932,0.9153,0.9492,28,935,0.9074,0.9444
153603,Iowa State University,0,2014,15,"Men's Track, Outdoor",1,1,Big 12 Conference,109,950,0.9242,0.9571,28,944,0.9444,0.9444,22,931,0.9091,0.9535,28,1000,0.9623,1,31,917,0.8833,0.9333,27,971,0.9231,0.9808,30,975,0.9833,0.9667,26,978,0.9783,0.9348,31,934,0.918,0.9508,25,929,0.8776,0.9796,30,931,0.9138,0.9483,28,935,0.9074,0.9444
153603,Iowa State University,0,2014,18,Men's Wrestling,1,1,Big 12 Conference,91,961,0.9389,0.9665,24,958,0.9375,0.9583,25,949,0.96,0.9388,22,977,0.9535,0.9767,20,962,0.8974,1,18,940,0.9412,0.9091,17,1000,1,1,17,971,0.9706,0.9706,15,983,0.9655,0.931,18,985,1,0.9706,18,968,0.9677,0.9677,13,980,0.96,1
153603,Iowa State University,0,2014,19,Women's Basketball,1,1,Big 12 Conference,52,974,0.9899,0.9485,15,983,0.9655,0.9655,13,979,1,0.9583,13,958,1,0.913,11,976,1,0.9524,14,1000,1,1,16,1000,1,1,12,978,1,0.9565,14,982,1,0.9643,13,980,1,0.96,11,977,1,0.9546,14,962,1,0.9231
153603,Iowa State University,0,2014,21,Women's Cross Country,1,1,Big 12 Conference,72,1000,0.9928,1,19,1000,1,1,20,1000,1,1,15,982,0.9643,1,18,1000,1,1,18,1000,1,1,14,944,0.9259,0.963,14,1000,1,1,13,960,0.96,0.96,9,971,0.8824,1,4,1000,1,1,6,917,1,0.8333
153603,Iowa State University,0,2014,25,Women's Golf,1,1,Big 12 Conference,28,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,8,964,1,0.9286,8,1000,1,1,7,1000,1,1,7,1000,1,1,7,962,1,0.9231,8,1000,1,1,9,1000,1,1
153603,Iowa State University,0,2014,26,Women's Gymnastics,1,1,Big 12 Conference,51,995,0.9899,0.99,12,1000,1,1,13,981,1,0.9615,11,1000,1,1,15,982,0.9643,1,12,979,0.9583,1,12,1000,1,1,14,1000,1,1,15,1000,1,1,13,960,0.96,0.96,15,983,0.9655,1,15,1000,0.9667,1
153603,Iowa State University,0,2014,31,Women's Soccer,1,1,Big 12 Conference,114,993,0.9954,0.9907,26,990,1,0.9792,30,991,1,0.9815,29,1000,1,1,29,991,0.9825,1,25,955,0.9333,0.9773,26,960,0.9216,1,27,972,0.9444,1,23,1000,1,1,19,947,1,0.8947,25,926,0.9575,0.8936,21,975,1,0.95
153603,Iowa State University,0,2014,29,Women's Softball,1,1,Big 12 Conference,68,984,1,0.9683,20,986,1,0.9714,17,1000,1,1,15,965,1,0.9286,16,983,1,0.9667,16,1000,1,1,19,1000,1,1,18,985,1,0.9706,18,955,0.9697,0.9394,19,971,1,0.9412,18,971,0.9706,0.9706,22,951,0.9756,0.9268
153603,Iowa State University,0,2014,32,Women's Swimming,1,1,Big 12 Conference,133,990,0.9801,0.996,34,992,0.9841,1,30,991,0.9655,1,35,985,0.9846,0.9846,34,992,0.9846,1,32,1000,1,1,30,992,1,0.9833,23,978,0.9778,0.9773,19,986,1,0.9722,25,990,1,0.9796,23,1000,1,1,27,990,0.9808,1
153603,Iowa State University,0,2014,33,Women's Tennis,1,1,Big 12 Conference,39,980,0.9865,0.973,11,976,1,0.9524,10,947,0.9474,0.9474,9,1000,1,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,9,938,0.9375,0.9375,10,1000,1,1,8,1000,1,1,8,969,0.9375,1,10,947,0.9474,0.9474
153603,Iowa State University,0,2014,34,"Women's Track, Indoor",1,1,Big 12 Conference,140,1000,0.9963,0.9963,33,1000,1,1,38,1000,1,1,32,984,0.9839,0.9839,37,1000,1,1,34,970,0.9552,0.9851,30,991,0.9483,1,28,990,0.9811,1,29,954,0.9815,0.9259,27,952,0.9231,0.9615,23,943,0.9546,0.9318,25,939,0.9592,0.9184
153603,Iowa State University,0,2014,35,"Women's Track, Outdoor",1,1,Big 12 Conference,137,1000,1,0.9962,32,1000,1,1,38,1000,1,1,31,992,1,0.9836,36,1000,1,1,34,970,0.9552,0.9851,29,1000,0.9643,1,28,990,0.9811,1,26,990,1,0.9804,27,952,0.9231,0.9615,22,965,0.9767,0.9535,25,939,0.9592,0.9184
153603,Iowa State University,0,2014,36,Women's Volleyball,1,1,Big 12 Conference,54,981,0.9808,0.9806,13,980,1,0.96,14,1000,1,1,13,960,0.96,0.96,14,981,0.963,1,12,1000,1,1,14,1000,1,1,13,981,0.9615,1,17,982,1,0.9643,14,982,0.9643,1,14,1000,1,1,13,1000,1,1
153658,University of Iowa,0,2014,1,Baseball,1,1,Big Ten Conference,95,992,0.9947,0.9838,24,968,0.9792,0.9556,24,1000,1,1,24,990,1,0.9792,23,1000,1,1,27,971,0.9808,0.9423,30,974,0.9828,0.9474,33,985,0.9539,1,35,938,0.9385,0.9365,41,987,0.9737,0.9737,35,985,1,0.9697,32,975,1,0.95
153658,University of Iowa,0,2014,4,Football,1,1,Big Ten Conference,358,966,0.9611,0.962,89,972,0.9639,0.9752,90,979,0.9756,0.963,92,965,0.9688,0.9554,87,948,0.9346,0.954,87,974,0.9808,0.961,87,952,0.9367,0.9551,91,925,0.9162,0.9281,88,939,0.9203,0.9448,88,966,0.9379,0.9689,87,954,0.9451,0.9451,86,949,0.943,0.9557
153658,University of Iowa,0,2014,2,Men's Basketball,1,1,Big Ten Conference,46,973,0.989,0.956,13,942,0.9615,0.9231,12,979,1,0.9583,11,1000,1,1,10,975,1,0.95,10,925,0.9,0.85,12,915,0.9167,0.913,11,977,1,0.9546,12,938,1,0.8333,13,962,1,0.8846,13,981,0.9615,0.9615,12,870,0.913,0.8261
153658,University of Iowa,0,2014,3,Men's Cross Country,1,1,Big Ten Conference,26,959,0.94,0.9,8,933,1,0.8667,6,1000,1,1,7,846,0.8462,0.8462,5,900,0.9,0.9,11,1000,1,0.9474,7,1000,1,1,5,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,5,1000,1,1
153658,University of Iowa,0,2014,6,Men's Golf,1,1,Big Ten Conference,37,1000,1,1,10,1000,1,1,8,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,11,977,0.9546,1,12,932,0.9091,0.9546,9,1000,1,1,11,932,0.9091,0.9546,9,1000,1,1,12,955,0.9546,0.9546
153658,University of Iowa,0,2014,7,Men's Gymnastics,1,1,Big Ten Conference,60,987,0.9825,0.9912,15,1000,1,1,15,1000,1,1,17,984,0.9677,1,13,960,0.96,0.96,14,963,1,0.9259,13,920,0.92,0.92,11,1000,1,1,13,942,0.9231,0.9615,17,984,1,0.9688,18,1000,1,1,15,981,0.9615,1
153658,University of Iowa,0,2014,12,Men's Swimming,1,1,Big Ten Conference,118,983,0.987,0.9783,33,962,0.9539,0.9692,32,1000,1,1,27,971,1,0.9423,26,1000,1,1,23,978,0.9783,0.9783,21,976,0.9756,0.9756,22,963,0.9756,0.95,16,968,0.9355,1,13,886,0.8636,0.9091,14,942,0.9615,0.9231,15,948,0.9655,0.931
153658,University of Iowa,0,2014,13,Men's Tennis,1,1,Big Ten Conference,44,988,0.9877,0.9875,9,1000,1,1,12,1000,1,1,13,1000,1,1,10,950,0.95,0.95,11,1000,1,1,14,1000,1,1,11,1000,1,1,11,1000,1,1,14,982,1,0.9643,12,958,0.9583,0.9583,9,912,1,0.8235
153658,University of Iowa,0,2014,14,"Men's Track, Indoor",1,1,Big Ten Conference,116,970,0.9724,0.9631,31,991,0.9828,0.9828,26,980,0.9796,0.9796,30,955,0.9636,0.9455,29,955,0.9636,0.9455,36,1000,1,0.9853,29,991,0.9818,0.9818,26,951,0.9412,0.9608,26,1000,1,1,25,979,1,0.9583,22,977,0.9767,0.9767,20,961,0.9474,0.9474
153658,University of Iowa,0,2014,15,"Men's Track, Outdoor",1,1,Big Ten Conference,117,970,0.9726,0.9635,31,991,0.9828,0.9828,27,980,0.9804,0.9804,30,955,0.9636,0.9455,29,955,0.9636,0.9455,37,1000,1,0.9855,31,991,0.9828,0.9828,26,951,0.9412,0.9608,26,1000,1,1,25,979,1,0.9583,21,1000,1,1,21,963,0.95,0.95
153658,University of Iowa,0,2014,18,Men's Wrestling,1,1,Big Ten Conference,97,966,0.9684,0.9632,25,959,0.9796,0.9388,25,958,0.9583,0.9583,23,989,0.9783,1,24,957,0.9575,0.9575,24,969,0.9375,1,25,979,0.9575,0.9787,23,1000,1,1,19,917,0.8889,0.9444,21,917,0.9286,0.9048,22,977,0.9773,0.9535,26,919,0.907,0.9302
153658,University of Iowa,0,2014,19,Women's Basketball,1,1,Big Ten Conference,58,982,0.9825,0.9825,14,963,0.963,0.963,17,985,1,0.9706,15,983,0.9667,1,12,1000,1,1,12,935,0.9565,0.913,14,962,1,0.9231,13,962,0.9615,0.9615,14,946,0.9286,0.9643,17,1000,1,1,13,980,1,0.96,11,976,1,0.9524
153658,University of Iowa,0,2014,21,Women's Cross Country,1,1,Big Ten Conference,49,974,0.9688,0.9792,13,1000,1,1,12,917,0.9167,0.9167,11,1000,1,1,13,981,0.9615,1,16,968,1,0.9355,13,1000,1,1,13,1000,1,1,11,977,0.9546,1,13,981,1,0.9615,14,1000,1,1,11,1000,1,1
153658,University of Iowa,0,2014,24,Women's Field Hockey,1,1,Big Ten Conference,75,990,1,0.9722,19,1000,1,1,19,973,1,0.946,19,973,1,0.946,18,1000,1,1,17,969,1,0.9375,19,1000,1,1,19,1000,1,1,17,1000,1,1,17,1000,1,0.9688,16,952,1,0.9032,19,946,0.973,0.9189
153658,University of Iowa,0,2014,25,Women's Golf,1,1,Big Ten Conference,34,992,1,0.9846,9,1000,1,1,9,1000,1,1,8,969,1,0.9375,8,1000,1,1,7,1000,1,1,10,973,1,0.9444,9,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,10,947,1,0.8947
153658,University of Iowa,0,2014,26,Women's Gymnastics,1,1,Big Ten Conference,61,973,1,0.946,17,1000,1,1,13,938,1,0.875,17,953,1,0.9063,14,1000,1,1,12,1000,1,1,13,1000,1,1,13,979,1,0.9583,13,938,0.9583,0.9167,15,983,1,0.9667,17,1000,1,1,15,1000,1,1
153658,University of Iowa,0,2014,22,Women's Rowing,1,1,Big Ten Conference,135,975,0.9885,0.9575,33,976,1,0.9365,39,961,0.9737,0.9474,28,981,1,0.9615,35,985,0.9853,0.9853,40,1000,1,1,44,963,0.9756,0.9512,44,994,1,0.988,38,960,0.9841,0.9365,31,981,0.963,1,24,968,0.9575,0.9787,30,954,1,0.9074
153658,University of Iowa,0,2014,31,Women's Soccer,1,1,Big Ten Conference,87,997,1,0.994,23,989,1,0.9767,20,1000,1,1,22,1000,1,1,22,1000,1,1,25,980,1,0.9592,24,967,0.9565,0.9783,26,990,1,0.9796,25,969,0.9792,0.9583,18,971,0.9714,0.9714,21,949,1,0.8974,24,967,0.9783,0.9565
153658,University of Iowa,0,2014,29,Women's Softball,1,1,Big Ten Conference,61,983,0.9915,0.9652,15,982,1,0.9643,16,984,1,0.9688,14,980,0.96,0.9583,16,984,1,0.9677,16,984,1,0.9667,16,1000,1,1,15,1000,1,1,16,1000,1,1,18,986,1,0.9714,14,1000,1,1,18,984,0.9688,1
153658,University of Iowa,0,2014,32,Women's Swimming,1,1,Big Ten Conference,109,1000,1,1,28,1000,1,1,28,1000,1,1,26,1000,1,1,27,1000,1,1,26,990,1,0.98,22,1000,1,1,23,964,0.9524,0.9762,24,977,0.9773,0.9773,21,1000,1,1,22,1000,1,1,24,979,1,0.9575
153658,University of Iowa,0,2014,33,Women's Tennis,1,1,Big Ten Conference,35,970,0.9697,0.9697,8,938,0.9375,0.9375,9,1000,1,1,8,1000,1,1,10,941,0.9412,0.9412,8,1000,1,1,9,1000,1,1,8,1000,1,1,7,1000,1,1,7,964,1,0.9286,8,900,1,0.8,9,906,1,0.8125
153658,University of Iowa,0,2014,34,"Women's Track, Indoor",1,1,Big Ten Conference,134,977,0.977,0.9769,38,966,0.9589,0.9726,30,967,0.9667,0.9667,33,984,1,0.9683,33,992,0.9844,1,32,960,0.9841,0.9365,22,1000,1,1,26,989,1,0.9783,26,980,0.98,0.98,24,968,0.9787,0.9575,29,1000,1,1,29,991,1,0.9821
153658,University of Iowa,0,2014,35,"Women's Track, Outdoor",1,1,Big Ten Conference,136,975,0.9736,0.9773,37,972,0.9583,0.9861,31,968,0.9677,0.9677,33,984,1,0.9683,35,978,0.9702,0.9851,34,962,0.9849,0.9394,26,1000,1,1,26,1000,1,1,26,980,0.98,0.98,23,989,1,0.9783,29,1000,1,1,29,991,1,0.9821
153658,University of Iowa,0,2014,36,Women's Volleyball,1,1,Big Ten Conference,49,1000,1,1,12,1000,1,1,12,1000,1,1,13,1000,1,1,12,1000,1,1,14,981,0.963,1,14,1000,1,1,14,981,1,0.9615,12,978,1,0.9565,14,1000,1,1,13,1000,1,1,14,942,0.9615,0.9231
154095,University of Northern Iowa,0,2014,4,Football,1,2,Missouri Valley Conference,316,962,0.9655,0.948,81,962,0.9724,0.9521,82,973,0.973,0.9456,79,954,0.954,0.9536,74,959,0.963,0.9399,84,952,0.9423,0.9481,85,948,0.9359,0.961,82,957,0.9669,0.9333,94,922,0.9006,0.9379,88,933,0.9085,0.9444,88,930,0.9152,0.9394,84,952,0.9484,0.9548
154095,University of Northern Iowa,0,2014,2,Men's Basketball,1,2,Missouri Valley Conference,51,995,1,0.99,13,1000,1,1,13,1000,1,1,13,981,1,0.9615,12,1000,1,1,13,1000,1,1,13,980,1,0.96,14,900,0.92,0.88,13,981,1,0.9615,13,923,0.9615,0.8462,14,962,0.9615,0.9615,13,981,1,0.9615
154095,University of Northern Iowa,0,2014,3,Men's Cross Country,1,2,Missouri Valley Conference,26,990,0.9808,0.9615,8,938,0.9375,0.9375,7,1000,1,1,5,1000,1,1,6,958,1,0.9167,6,1000,1,1,4,813,0.75,0.875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6,917,1,0.8333
154095,University of Northern Iowa,0,2014,6,Men's Golf,1,2,Missouri Valley Conference,17,1000,1,1,-99,-99,-99,-99,5,1000,1,1,4,1000,1,1,5,1000,1,1,5,1000,1,1,4,1000,1,1,5,1000,1,1,6,955,1,0.9091,4,1000,1,1,6,958,1,0.9167,4,1000,1,1
154095,University of Northern Iowa,0,2014,14,"Men's Track, Indoor",1,2,Missouri Valley Conference,126,986,0.9959,0.9712,36,978,0.9857,0.9706,32,984,1,0.9677,33,1000,1,0.9841,25,980,1,0.96,29,964,0.9649,0.9636,28,963,0.963,0.963,33,900,0.9167,0.8833,31,944,0.9444,0.9444,25,948,0.9375,0.9583,23,977,0.9535,1,21,963,1,0.925
154095,University of Northern Iowa,0,2014,15,"Men's Track, Outdoor",1,2,Missouri Valley Conference,122,985,0.9959,0.9707,37,979,0.9861,0.9714,31,984,1,0.9672,30,1000,1,0.9833,24,979,1,0.9583,30,966,0.9661,0.9649,28,964,0.9636,0.9636,31,931,0.9483,0.9138,29,971,0.9615,0.9808,25,948,0.9375,0.9583,23,977,0.9535,1,21,963,1,0.925
154095,University of Northern Iowa,0,2014,18,Men's Wrestling,1,2,Missouri Valley Conference,99,974,0.9326,0.9686,27,991,0.963,1,24,1000,0.9787,1,23,989,0.9111,1,25,902,0.8723,0.8667,24,968,0.9375,0.9787,23,956,0.9111,0.9778,22,941,0.907,0.9524,22,939,0.9756,0.9024,24,979,0.9583,0.9792,27,952,0.9423,0.9423,26,968,0.9575,0.9787
154095,University of Northern Iowa,0,2014,19,Women's Basketball,1,2,Missouri Valley Conference,60,987,1,0.9746,14,1000,1,1,15,983,1,0.9655,17,970,1,0.9394,14,1000,1,1,15,1000,1,1,13,1000,1,1,17,969,0.9688,0.9688,15,1000,1,1,15,933,0.9667,0.9,15,983,1,0.9667,15,1000,1,1
154095,University of Northern Iowa,0,2014,21,Women's Cross Country,1,2,Missouri Valley Conference,34,1000,1,1,8,1000,1,1,7,1000,1,1,10,1000,1,1,9,1000,1,1,10,1000,1,1,6,1000,1,1,4,1000,1,1,5,1000,1,1,12,979,1,0.9583,-99,-99,-99,-99,5,1000,1,1
154095,University of Northern Iowa,0,2014,25,Women's Golf,1,2,Missouri Valley Conference,39,1000,1,1,9,1000,1,1,11,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,8,1000,1,1,10,971,1,0.9412,10,975,1,0.95,9,1000,1,1,9,938,1,0.875,8,1000,1,1
154095,University of Northern Iowa,0,2014,31,Women's Soccer,1,2,Missouri Valley Conference,105,993,0.9952,0.9754,31,974,1,0.9483,27,1000,1,1,25,1000,1,1,22,966,0.9773,0.9535,20,1000,1,1,20,973,0.946,1,23,988,1,0.9762,22,987,1,0.9744,19,986,1,0.973,18,1000,1,1,19,946,0.946,0.946
154095,University of Northern Iowa,0,2014,29,Women's Softball,1,2,Missouri Valley Conference,70,992,1,0.969,17,984,1,0.9677,16,1000,1,1,20,987,1,0.973,17,984,1,0.9355,19,986,0.973,1,19,986,1,0.9722,17,968,0.9688,0.9677,19,971,1,0.9412,16,933,0.9333,0.9333,16,1000,1,0.9655,15,983,1,0.9667
154095,University of Northern Iowa,0,2014,32,Women's Swimming,1,2,Missouri Valley Conference,87,991,0.9943,0.9885,23,1000,1,1,23,978,0.9783,0.9783,21,988,1,0.9762,20,1000,1,1,20,974,1,0.9474,21,988,1,0.9756,24,989,0.9783,1,21,1000,1,1,17,970,1,0.9394,14,926,0.9259,0.9259,12,979,0.9583,1
154095,University of Northern Iowa,0,2014,33,Women's Tennis,1,2,Missouri Valley Conference,30,945,1,0.8889,7,923,1,0.8462,7,960,1,0.9167,8,966,1,0.9286,8,933,1,0.8667,8,966,0.9333,1,7,1000,1,1,10,1000,1,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,6,1000,1,1
154095,University of Northern Iowa,0,2014,34,"Women's Track, Indoor",1,2,Missouri Valley Conference,108,979,0.9861,0.972,28,982,1,0.9636,22,1000,1,1,30,958,0.9661,0.9492,28,982,0.9821,0.9821,30,1000,1,1,27,1000,1,1,33,976,0.9688,0.9841,29,991,0.9828,1,36,993,1,0.9859,28,1000,1,1,21,988,1,0.975
154095,University of Northern Iowa,0,2014,35,"Women's Track, Outdoor",1,2,Missouri Valley Conference,107,986,0.986,0.9812,28,982,1,0.9636,22,1000,1,1,30,958,0.95,0.9667,27,1000,1,1,31,1000,1,1,25,1000,1,1,33,976,0.9688,0.9841,29,991,0.9828,1,34,993,1,0.9851,28,1000,1,1,21,988,1,0.975
154095,University of Northern Iowa,0,2014,36,Women's Volleyball,1,2,Missouri Valley Conference,55,1000,1,0.98,14,1000,1,1,14,1000,1,1,13,1000,1,0.9583,14,1000,1,0.9615,15,1000,1,1,12,1000,1,1,13,1000,1,1,12,1000,1,1,10,1000,1,1,12,1000,1,1,14,1000,1,1
155317,University of Kansas,0,2014,1,Baseball,1,1,Big 12 Conference,105,956,0.9596,0.9471,28,970,0.9615,0.9787,27,952,0.9808,0.9231,24,957,0.9575,0.9565,26,945,0.9362,0.9318,28,953,0.9455,0.9412,37,963,0.9565,0.9702,33,976,1,0.9516,38,978,0.9855,0.9385,32,923,0.9167,0.9123,25,949,0.8776,0.9796,36,848,0.8333,0.8636
155317,University of Kansas,0,2014,4,Football,1,1,Big 12 Conference,357,945,0.9564,0.9233,88,908,0.9177,0.8861,93,957,0.9634,0.9444,90,931,0.9625,0.8931,86,984,0.9813,0.9688,86,951,0.9329,0.9512,89,954,0.9634,0.9387,85,987,0.9677,0.9735,87,919,0.8938,0.9255,90,948,0.9212,0.9448,89,909,0.903,0.9157,90,899,0.8876,0.9107
155317,University of Kansas,0,2014,2,Men's Basketball,1,1,Big 12 Conference,52,995,0.9903,0.9783,13,959,0.9615,0.9565,13,1000,1,0.9546,13,1000,1,1,13,1000,1,1,13,1000,1,1,12,1000,1,1,12,1000,1,1,15,1000,1,0.963,14,1000,1,0.963,14,982,1,0.9259,13,923,0.9615,0.8846
155317,University of Kansas,0,2014,3,Men's Cross Country,1,1,Big 12 Conference,53,975,1,0.9505,10,947,1,0.8947,9,970,1,0.9375,17,985,1,0.9706,17,984,1,0.9688,7,1000,1,1,9,1000,1,1,7,1000,1,1,9,1000,1,1,8,1000,1,1,11,1000,1,1,11,1000,1,1
